ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
19,26,4,13,18,0,36.86,37.28,36.85,22.48,22.71,21.65,3.45,342,110,12.7
20,26,4,13,17,45,37.17,37.72,37.16,21.78,22.5,21.37,3.21,41,160,12.6
21,26,4,13,17,30,37.42,37.42,36.52,22.06,23.5,21.76,2.18,239,123,12.7
22,26,4,13,17,15,36.59,37.24,36.58,22.62,23.44,22.46,4.4,308,120,12.8
23,26,4,13,17,0,37.24,37.85,37.24,22.54,22.58,21.14,4.63,322,160,13.3
24,26,4,13,16,45,37.58,37.77,37.4,21.69,22.53,20.94,3.72,260,381,13.4
25,26,4,13,16,30,37.48,37.48,36.98,22.07,23.2,21.92,4.43,345,451,13.6
26,26,4,13,16,15,37.18,37.63,37.17,22.2,22.46,21.78,5.13,289,482,13.6
27,26,4,13,16,0,37.42,37.6,37.2,22.67,23.27,22.03,4.89,317,540,13.7
28,26,4,13,15,45,37.61,38.2,37.59,21.96,22.45,20.86,4.78,320,563,13.8
29,15,4,13,11,17,34.46,34.48,33.79,19.99,21.8,19.84,4.17,285,791,13.9
30,15,4,13,11,32,34.3,34.54,34.14,20.32,21.27,19.53,4.19,301,813,13.9
31,15,4,13,11,47,34.24,34.36,34.14,20.51,20.74,19.83,6.55,328,831,13.9
32,15,4,13,12,2,34.36,34.56,34.14,19.99,21.27,19.3,5.18,358,844,13.9
33,15,4,13,12,17,34.6,34.74,34.25,18.71,20.98,18.18,6.96,324,867,13.8
34,15,4,13,12,32,35.26,35.28,34.54,18.59,19.66,18.44,4.43,319,859,13.9
35,15,4,13,12,47,35.17,35.3,34.92,18.28,18.82,17.36,6.39,318,872,13.9
36,15,4,13,13,2,35.46,35.58,34.93,17.38,18.76,17,7.36,339,905,13.9
37,15,4,13,13,17,35.36,35.41,35.06,17.14,18.6,16.91,8.16,268,883,13.9
38,15,4,13,13,32,35.82,35.82,35.24,17.13,17.86,15.74,6.99,281,847,13.9
39,16,4,13,11,0,36,36,35.78,14.86,15.56,14.63,9.41,269,736,13.9
40,16,4,13,11,5,36.03,36.1,35.84,17.95,18.14,17.72,9.49,307,752,13.9
41,16,4,13,11,10,36.2,36.2,35.97,18.26,18.57,17.8,6.51,254,752,13.9
42,16,4,13,11,15,36.39,36.4,36.18,17.58,18.27,17.28,9.55,304,768,13.9
43,16,4,13,11,20,36.27,36.42,36.25,16.81,17.69,16.73,10.38,321,777,13.9
44,16,4,13,11,25,36.13,36.27,36.07,17.18,17.34,16.72,10.45,248,793,13.9
45,16,4,13,11,30,36.51,36.51,36.14,16.47,17.59,16.43,9.61,274,786,13.9
46,16,4,13,11,35,36.38,36.52,36.34,16.2,16.66,15.89,9.2,322,805,13.9
47,16,4,13,11,40,36.58,36.6,36.35,15.9,16.51,15.82,9.14,276,801,13.9
48,16,4,13,11,45,36.85,36.86,36.57,15.37,16.37,15.37,9.01,303,800,13.9
49,16,4,13,11,50,36.84,36.86,36.79,15.6,15.76,15.02,9.07,283,816,13.9
50,16,4,13,11,55,37.25,37.26,36.82,15.31,15.62,15.23,6.43,315,818,13.9
51,16,4,13,12,0,37,37.45,37,15.22,15.53,14.75,10.7,324,832,13.9
52,16,4,13,12,5,36.95,37,36.88,15.61,15.92,15.22,12.43,270,854,13.9
53,16,4,13,12,10,37.21,37.22,36.94,15.85,16.08,15.39,10.42,294,834,13.9
54,16,4,13,12,15,37.53,37.54,37.21,15.17,15.87,15.09,11,290,857,13.9
55,16,4,13,12,20,37.44,37.64,37.42,15.24,15.63,14.85,8.32,324,845,13.9
56,16,4,13,12,25,37.48,37.49,37.4,15.09,15.63,14.93,9.89,267,851,13.9
57,16,4,13,12,30,37.72,37.82,37.47,14.63,15.33,14.4,10.55,322,838,13.9
58,16,4,13,12,35,37.54,37.71,37.46,14.94,15.25,14.47,9.46,284,840,13.9
59,16,4,13,12,40,37.94,37.94,37.53,14.49,15.03,14.33,7.35,317,828,13.9
60,16,4,13,12,45,37.79,37.97,37.79,14.25,14.48,13.7,9.33,273,856,13.9
61,16,4,13,12,50,37.94,37.95,37.76,14.18,14.33,13.94,7.97,277,846,13.9
62,16,4,13,12,55,37.61,37.98,37.59,13.89,14.16,13.57,12.57,292,886,13.9
63,16,4,13,13,0,37.8,37.82,37.54,13.78,14.48,13.62,11.02,267,835,13.9
64,16,4,13,13,5,37.78,37.85,37.72,14.09,14.25,13.31,10.63,321,850,13.9
65,16,4,13,13,10,38.07,38.09,37.77,13.79,14.18,13.48,8.98,299,833,13.9
66,16,4,13,13,15,37.96,38.17,37.9,13.63,13.86,13.24,9.87,306,858,13.9
67,16,4,13,13,20,38.2,38.21,37.94,13.25,13.84,13.17,8.93,328,815,13.9
68,16,4,13,13,25,38.55,38.55,38.19,13.11,14.16,12.95,8.49,281,821,13.9
69,16,4,13,13,30,38.95,38.97,38.53,12.65,13.75,12.22,7.05,248,799,13.9
70,16,4,13,13,35,38.69,38.99,38.67,12.64,12.72,11.85,8.31,300,246,13.7
71,16,4,13,13,40,38.46,38.71,38.44,12,12.63,11.92,9.86,325,815,13.9
72,16,4,13,13,45,38.22,38.46,38.21,11.8,12.46,11.52,9.96,291,343,13.8
73,16,4,13,13,50,38.05,38.21,37.94,11.83,12.46,11.75,8.18,292,807,13.9
74,16,4,13,13,55,38.16,38.18,38.03,11.75,12.23,11.52,10.07,299,801,13.9
75,16,4,13,14,0,38.54,38.55,38.13,11.61,11.97,11.45,9.86,253,680,13.9
76,16,4,13,14,5,38.78,38.79,38.54,11.58,11.86,11.31,10.58,287,805,13.9
77,16,4,13,14,10,38.69,38.82,38.69,11.22,11.85,11.14,9.79,284,197,13.6
78,16,4,13,14,15,38.57,38.7,38.47,10.98,11.18,10.35,8.82,277,824,13.9
79,16,4,13,14,20,39.13,39.13,38.56,10.84,11.71,10.84,7.75,290,783,13.9
80,16,4,13,14,25,39.21,39.28,39.13,10.29,11.09,10.21,9.12,254,746,13.9
81,16,4,13,14,30,38.89,39.24,38.88,10.84,11.23,10.2,9.76,250,782,13.9
82,16,4,13,14,35,39.28,39.3,38.85,10.22,11.36,10.22,9.59,289,802,13.9
83,16,4,13,14,40,39.07,39.27,38.97,10.37,11,10.21,11.34,350,728,14
84,16,4,13,14,45,38.9,39.1,38.9,10.68,10.84,10.2,7.86,276,740,13.9
85,16,4,13,14,50,38.69,38.89,38.65,11.54,11.54,10.67,8.39,203,745,13.9
